X,species,Latitude,Longitude,Elevation,Tmax_DJF,Tmax_MAM,Tmax_JJA,Tmax_SON,Tmin_DJF,Tmin_MAM,Tmin_JJA,Tmin_SON,Tave_DJF,Tave_MAM,Tave_JJA,Tave_SON,PPT_DJF,PPT_MAM,PPT_JJA,PPT_SON,DD_0_DJF,DD_0_MAM,DD_0_JJA,DD_0_SON,DD5_DJF,DD5_MAM,DD5_JJA,DD5_SON,DD_18_DJF,DD_18_MAM,DD_18_JJA,DD_18_SON,DD18_DJF,DD18_MAM,DD18_JJA,DD18_SON,NFFD_DJF,NFFD_MAM,NFFD_JJA,NFFD_SON,PAS_DJF,PAS_MAM,PAS_JJA,PAS_SON,Eref_DJF,Eref_MAM,Eref_JJA,Eref_SON,CMD_DJF,CMD_MAM,CMD_JJA,CMD_SON,RH_DJF,RH_MAM,RH_JJA,RH_SON,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,EXT,Eref,CMD,RH
340,"presence",24.370101,120.722077,250,20,25.6,31,27.6,11.8,17.7,23.6,19.3,15.9,21.6,27.3,23.5,142,472,865,197,0,0,0,0,971,1508,2033,1653,231,45,2,22,54,377,851,509,88,91,92,90,0,0,0,0,213,364,432,313,75,0,0,150,74,76,79,76,22.1,27.8,15.1,12.6,1676,19.1,0,6164,300,1791,361,0,5.6,34.9,1322,225,76
341,"presence",24.372459,120.72769,250,20,25.5,30.9,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,144,475,877,203,0,0,0,0,967,1503,2030,1648,235,46,2,22,53,374,848,505,88,91,92,90,0,0,0,0,212,363,431,312,73,0,0,148,75,77,79,76,22,27.7,15.1,12.6,1699,18.9,0,6149,304,1780,361,0,5.6,34.9,1318,221,76
342,"presence",24.365137,120.722984,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.6,27.3,23.5,141,470,870,196,0,0,0,0,972,1509,2033,1654,230,44,2,22,55,379,851,510,88,91,92,90,0,0,0,0,213,365,433,314,76,0,0,150,74,76,79,76,22.1,27.8,15.2,12.6,1678,19.1,0,6169,298,1794,361,0,5.6,35,1325,226,76
343,"presence",24.360263,120.72406,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,140,469,875,195,0,0,0,0,974,1511,2034,1655,229,44,2,21,55,380,852,511,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,151,74,76,78,76,22.1,27.8,15.2,12.6,1680,19.1,0,6173,296,1797,361,0,5.6,35,1328,229,76
344,"presence",24.365774,120.726019,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.3,23.4,142,472,877,199,0,0,0,0,971,1508,2032,1652,232,45,2,22,54,377,850,508,88,91,92,90,0,0,0,0,213,365,432,314,76,0,0,150,74,76,79,76,22.1,27.8,15.1,12.6,1690,19,0,6162,300,1790,361,0,5.6,34.9,1323,226,76
345,"presence",24.370737,120.723919,250,20,25.5,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.3,23.4,143,473,869,199,0,0,0,0,970,1506,2032,1651,232,45,2,22,54,376,850,507,88,91,92,90,0,0,0,0,212,364,432,313,75,0,0,149,74,76,79,76,22.1,27.8,15.1,12.6,1684,19,0,6160,301,1788,361,0,5.6,34.9,1321,224,76
346,"presence",24.359731,120.729255,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.6,27.3,23.5,141,472,888,199,0,0,0,0,971,1509,2032,1652,231,44,2,22,54,378,850,508,88,91,92,90,0,0,0,0,213,366,433,314,77,0,0,150,74,76,78,76,22.1,27.7,15.2,12.6,1699,18.9,0,6164,299,1791,361,0,5.5,34.9,1326,227,76
347,"presence",24.369206,120.726169,250,20,25.5,31,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,143,473,875,200,0,0,0,0,969,1506,2031,1650,233,45,2,22,54,376,849,507,88,91,92,90,0,0,0,0,212,364,432,313,75,0,0,149,74,76,79,76,22.1,27.7,15.1,12.6,1692,18.9,0,6157,302,1786,361,0,5.6,34.9,1321,224,76
348,"presence",24.37011,120.727183,250,20,25.5,31,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,143,474,877,202,0,0,0,0,968,1505,2031,1650,234,45,2,22,54,375,849,506,88,91,92,90,0,0,0,0,212,364,431,313,75,0,0,148,74,76,79,76,22,27.7,15.1,12.6,1696,18.9,0,6153,303,1784,361,0,5.6,34.9,1320,223,76
349,"presence",24.358286,120.729337,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.6,27.3,23.5,140,471,889,199,0,0,0,0,972,1509,2032,1653,231,44,2,22,54,379,850,509,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,150,74,76,78,76,22.1,27.7,15.2,12.6,1699,18.9,0,6166,298,1792,361,0,5.5,35,1327,228,76
350,"presence",24.363242,120.723935,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,140,470,873,196,0,0,0,0,973,1510,2033,1654,230,44,2,22,55,379,851,510,88,91,92,90,0,0,0,0,213,365,433,314,77,0,0,150,74,76,78,76,22.1,27.8,15.2,12.6,1680,19.1,0,6170,298,1795,361,0,5.6,35,1326,227,76
351,"presence",24.370113,120.72876,250,20,25.5,30.9,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,144,475,881,203,0,0,0,0,967,1504,2030,1648,234,45,2,22,53,375,848,505,88,91,92,90,0,0,0,0,212,363,431,313,74,0,0,148,74,76,79,76,22,27.7,15.1,12.6,1702,18.8,0,6150,304,1781,361,0,5.5,34.9,1319,222,76
352,"presence",24.359809,120.722562,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,139,468,872,194,0,0,0,0,975,1512,2034,1656,228,43,2,21,55,381,852,511,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,151,74,76,78,75,22.1,27.8,15.2,12.6,1674,19.2,0,6176,295,1800,361,0,5.6,35,1329,229,76
353,"presence",24.359193,120.731415,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,141,473,893,201,0,0,0,0,970,1508,2031,1651,232,44,2,22,54,377,849,507,88,91,92,90,0,0,0,0,213,365,433,314,76,0,0,150,74,76,78,76,22.1,27.7,15.1,12.6,1707,18.8,0,6160,300,1788,361,0,5.5,34.9,1326,226,76
354,"presence",24.359356,120.721942,250,20.1,25.6,31,27.6,11.9,17.7,23.5,19.3,16,21.7,27.3,23.5,139,468,871,194,0,0,0,0,975,1512,2035,1656,228,43,2,21,55,381,853,512,88,91,92,90,0,0,0,0,214,367,434,315,78,0,0,152,74,76,78,75,22.1,27.8,15.2,12.6,1671,19.2,0,6178,295,1801,361,0,5.6,35,1329,230,76
355,"presence",24.358284,120.728194,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,140,471,886,198,0,0,0,0,972,1510,2033,1653,230,44,2,22,55,379,851,509,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,150,74,76,78,75,22.1,27.8,15.2,12.6,1695,18.9,0,6168,298,1794,361,0,5.5,35,1328,228,76
356,"presence",24.359451,120.724258,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,139,469,876,195,0,0,0,0,974,1511,2034,1655,229,44,2,21,55,380,852,511,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,151,74,76,78,75,22.1,27.8,15.2,12.6,1680,19.1,0,6174,296,1798,361,0,5.6,35,1328,229,76
357,"presence",24.364507,120.72409,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.6,27.3,23.5,141,471,873,197,0,0,0,0,972,1509,2033,1653,230,44,2,22,55,378,851,509,88,91,92,90,0,0,0,0,213,365,433,314,76,0,0,150,74,76,79,76,22.1,27.8,15.2,12.6,1682,19.1,0,6168,298,1793,361,0,5.6,35,1325,226,76
358,"presence",24.368849,120.728408,250,20,25.5,31,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,143,474,881,202,0,0,0,0,968,1505,2030,1649,234,45,2,22,54,375,849,506,88,91,92,90,0,0,0,0,212,364,431,313,75,0,0,149,74,76,79,76,22,27.7,15.1,12.6,1700,18.8,0,6152,303,1783,361,0,5.5,34.9,1320,224,76
359,"presence",24.360091,120.728505,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.6,27.3,23.5,141,471,886,199,0,0,0,0,972,1509,2032,1652,231,44,2,22,54,378,850,509,88,91,92,90,0,0,0,0,213,366,433,314,77,0,0,150,74,76,78,76,22.1,27.7,15.2,12.6,1697,18.9,0,6165,299,1791,361,0,5.5,34.9,1326,227,76
360,"presence",24.358741,120.731061,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,141,472,893,200,0,0,0,0,971,1508,2031,1651,232,44,2,22,54,378,849,508,88,91,92,90,0,0,0,0,214,366,433,314,77,0,0,150,74,76,78,76,22.1,27.7,15.1,12.6,1706,18.8,0,6162,300,1789,361,0,5.5,34.9,1326,227,76
361,"presence",24.360728,120.731293,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,141,473,892,201,0,0,0,0,970,1507,2031,1651,232,45,2,22,54,377,849,507,88,91,92,90,0,0,0,0,213,365,432,314,76,0,0,150,74,76,79,76,22.1,27.7,15.1,12.6,1708,18.8,0,6158,301,1786,361,0,5.5,34.9,1325,226,76
362,"presence",24.35963,120.723667,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,139,469,875,195,0,0,0,0,974,1511,2034,1655,229,44,2,21,55,380,852,511,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,151,74,76,78,75,22.1,27.8,15.2,12.6,1678,19.1,0,6175,296,1798,361,0,5.6,35,1329,229,76
363,"presence",24.370925,120.728048,250,20,25.5,30.9,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,144,475,879,203,0,0,0,0,967,1504,2030,1649,234,45,2,22,53,375,848,505,88,91,92,90,0,0,0,0,212,363,431,313,74,0,0,148,74,76,79,76,22,27.7,15.1,12.6,1700,18.8,0,6150,304,1781,361,0,5.5,34.9,1319,222,76
364,"presence",24.371106,120.72856,250,20,25.5,30.9,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,144,475,880,203,0,0,0,0,967,1504,2030,1648,235,46,2,22,53,374,848,505,88,91,92,90,0,0,0,0,212,363,431,313,74,0,0,148,74,76,79,76,22,27.7,15.1,12.6,1702,18.8,0,6149,304,1780,361,0,5.5,34.9,1319,222,76
365,"presence",24.368662,120.724909,250,20,25.5,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.3,23.4,142,473,873,199,0,0,0,0,970,1507,2032,1651,232,45,2,22,54,377,850,508,88,91,92,90,0,0,0,0,213,364,432,313,75,0,0,149,74,76,79,76,22.1,27.8,15.1,12.6,1687,19,0,6160,301,1789,361,0,5.6,34.9,1322,224,76
366,"presence",24.365769,120.722944,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.6,27.3,23.5,141,471,870,197,0,0,0,0,972,1509,2033,1654,230,44,2,22,55,378,851,509,88,91,92,90,0,0,0,0,213,365,432,314,76,0,0,150,74,76,79,76,22.1,27.8,15.2,12.6,1678,19.1,0,6168,298,1794,361,0,5.6,35,1325,226,76
367,"presence",24.359011,120.730715,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,141,472,892,200,0,0,0,0,971,1508,2031,1652,232,44,2,22,54,378,849,508,88,91,92,90,0,0,0,0,214,365,433,314,76,0,0,150,74,76,78,76,22.1,27.7,15.1,12.6,1705,18.8,0,6162,300,1789,361,0,5.5,34.9,1326,226,76
368,"presence",24.372733,120.729385,250,20,25.5,30.9,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,144,476,881,204,0,0,0,0,966,1502,2029,1647,236,46,2,22,53,373,847,504,88,91,92,90,0,0,0,0,212,363,431,312,73,0,0,147,75,77,79,76,22,27.7,15.1,12.6,1706,18.8,0,6144,306,1777,361,0,5.5,34.9,1317,220,76
369,"presence",24.366953,120.728766,250,20,25.5,31,27.5,11.8,17.7,23.5,19.3,15.9,21.6,27.2,23.4,143,474,883,202,0,0,0,0,968,1505,2031,1650,233,45,2,22,54,376,849,506,88,91,92,90,0,0,0,0,212,364,432,313,75,0,0,149,74,76,79,76,22,27.7,15.1,12.6,1701,18.8,0,6154,302,1784,361,0,5.5,34.9,1321,224,76
370,"presence",24.358643,120.726695,250,20.1,25.6,31,27.6,11.8,17.7,23.5,19.3,16,21.7,27.3,23.5,140,470,882,197,0,0,0,0,973,1510,2033,1654,230,44,2,22,55,380,851,510,88,91,92,90,0,0,0,0,214,366,433,315,78,0,0,150,74,76,78,75,22.1,27.8,15.2,12.6,1689,19,0,6171,297,1795,361,0,5.6,35,1328,228,76
371,"presence",24.46,118.41,15,17.6,22.3,30.8,26.9,10.5,16.2,24.9,20.2,14,19.2,27.8,23.6,111,346,394,143,0,0,0,0,814,1293,2084,1664,377,118,2,26,26,234,902,524,88,91,92,90,0,0,0,0,185,300,390,284,75,5,40,141,78,81,83,80,21.2,28.7,13.3,15.4,994,31.3,0,5854,522,1686,361,0,5.2,34.4,1159,261,80
372,"presence",24.5,121.12,2009,13.6,18.2,22.2,19.7,5,10.2,14,10.8,9.3,14.2,18.1,15.3,372,791,1046,486,1,0,0,0,396,840,1195,927,789,375,97,286,3,21,102,46,83,90,91,89,2,1,2,1,174,297,361,261,0,0,0,5,72,75,75,72,14.2,18.5,8.6,9.9,2695,9,2,3358,1547,173,353,6,-2.9,26.4,1092,5,73
374,"presence",24.58,121.32,1740,13.4,19,23.6,19.9,5,10.6,15.3,11.5,9.2,14.8,19.4,15.7,242,464,855,721,1,0,0,0,383,894,1319,962,801,334,57,267,2,33,178,60,82,90,91,89,1,0,1,2,171,310,377,256,0,0,0,0,72,74,75,74,14.8,19.9,8.4,11.5,2283,10.8,2,3558,1459,273,353,4,-3.2,28.1,1114,0,74
377,"presence",27.243947,112.729951,98,10.2,20.7,32.1,22.9,3.2,13.2,23.6,14.7,6.7,16.9,27.8,18.8,211,545,442,281,4,0,0,0,196,1088,2085,1239,1018,268,2,180,0,166,903,247,73,90,92,90,4,0,0,0,131,309,460,265,0,0,81,29,76,77,76,75,17.6,29.1,5.5,23.6,1479,18.6,5,4608,1468,1317,345,5,-2.9,37.2,1165,110,76
379,"presence",26.221887,111.631136,132,10.7,21.2,32.3,23.4,4.5,14.2,24.1,15.8,7.6,17.7,28.2,19.6,215,561,404,225,3,0,0,0,259,1158,2122,1308,937,230,2,150,0,197,941,287,80,90,92,90,3,0,0,0,132,308,459,267,0,0,80,62,79,78,77,77,18.3,29.5,6.5,23,1405,20.1,3,4847,1318,1425,352,3,-1.5,37.2,1166,142,78
380,"presence",27.06032,110.575848,316,10.1,20.3,31.1,22.4,3.5,13,22.5,14.5,6.8,16.6,26.8,18.5,191,529,481,279,4,0,0,0,202,1060,1989,1211,1010,279,3,187,0,143,808,223,75,90,92,90,4,0,0,0,128,302,454,261,0,0,49,34,78,77,75,76,17.2,27.9,5.6,22.3,1479,18.4,5,4461,1479,1173,346,4,-3.4,36.3,1145,83,76
381,"presence",27.443411,109.68514,254,10.1,20.8,31.4,22.5,3.1,12.6,22.4,14.1,6.6,16.7,26.9,18.3,122,445,441,243,5,0,0,0,191,1063,2002,1199,1025,275,3,194,0,142,822,219,73,90,92,90,2,0,0,0,130,318,465,266,11,4,77,53,76,75,74,74,17.1,28,5.5,22.5,1251,21.7,5,4456,1497,1183,344,3,-3.7,36.9,1179,145,75
382,"presence",25.255089,110.050532,175,13.5,22.6,32.2,25.7,6.3,15.6,23.9,16.9,9.9,19.1,28.1,21.3,188,694,698,251,1,0,0,0,448,1279,2106,1460,717,157,2,86,4,252,924,377,85,91,92,90,1,0,0,0,160,323,463,305,11,0,0,64,76,78,76,74,19.6,28.8,8.9,19.9,1831,16.2,1,5293,961,1558,358,1,0.1,37,1251,75,76
383,"presence",24.442178,114.938686,229,15.4,23.6,31.9,25.8,6.2,15.5,22.7,16,10.8,19.6,27.3,20.9,182,671,643,239,1,0,0,0,525,1316,2034,1427,627,127,2,87,6,268,853,345,85,91,92,90,1,0,0,0,190,352,480,321,38,0,0,89,70,75,74,71,19.7,28,9.9,18.1,1735,17.1,1,5302,843,1472,357,1,-0.5,36.5,1343,127,73
384,"presence",24.33566,116.625881,376,18.3,25.5,32.6,27.8,7.6,16.5,23,17,13,21,27.8,22.4,189,621,621,275,0,0,0,0,718,1452,2083,1559,461,70,2,46,16,344,901,442,87,91,92,90,0,0,0,0,221,386,498,350,53,0,2,93,66,73,73,68,21,28.4,12.1,16.3,1706,18.2,0,5812,579,1703,359,0,1.1,36.8,1455,148,70
385,"presence",21.861339,111.981851,13,19.7,25.5,31.1,27.9,11.8,19.7,25.1,20.2,15.8,22.6,28.1,24,134,637,934,392,0,0,0,0,957,1596,2108,1705,242,32,1,20,51,453,925,559,88,91,92,90,0,0,0,0,221,330,401,322,87,8,0,48,75,82,83,77,22.6,28.5,15.1,13.4,2097,15.6,0,6366,295,1988,361,0,6,35.3,1274,143,79
387,"presence",25.526439,111.600795,172,12.4,22.2,32.6,24.7,5.5,15.2,24.4,16.6,9,18.7,28.5,20.7,207,627,430,225,1,0,0,0,366,1244,2145,1407,819,182,1,108,1,238,963,346,84,91,92,90,2,0,0,0,149,318,464,287,5,0,82,68,77,79,77,75,19.2,29.5,7.8,21.7,1490,19.6,2,5162,1110,1548,356,2,-0.4,37.2,1218,155,77
390,"presence",25.570976,111.945802,210,12.3,22.2,32.6,24.5,5,14.8,23.8,15.9,8.6,18.5,28.2,20.2,198,576,426,223,2,0,0,0,339,1225,2116,1365,847,191,2,122,1,228,934,317,82,91,92,90,2,0,0,0,151,326,478,290,9,0,85,69,76,77,75,74,18.9,29.1,7.5,21.6,1424,20.3,2,5045,1161,1479,354,2,-1.2,37.3,1245,163,76
392,"presence",23.395774,106.626638,740,16.3,24.7,29.3,24.2,8.2,16.7,21.6,16,12.3,20.7,25.4,20.1,76,315,785,309,0,0,0,0,648,1421,1867,1353,509,69,4,90,12,305,686,271,87,91,92,90,0,0,0,0,193,363,422,294,118,98,0,21,74,76,78,75,19.6,25.9,11.2,14.7,1486,19.9,1,5289,672,1274,360,0,1,34.7,1272,237,76
396,"presence",24.403562,111.566656,109,15.3,23.9,33,27,7.2,16.7,24.4,17.5,11.2,20.3,28.7,22.2,188,584,539,199,0,0,0,0,564,1390,2162,1544,598,106,1,61,8,314,979,443,86,91,92,90,1,0,0,0,182,342,478,329,24,0,17,130,74,78,76,72,20.6,29.4,10.2,19.2,1510,20.3,1,5660,765,1744,359,1,1.1,37.2,1331,171,75
398,"presence",24.186045,113.415062,23,17.1,24.5,32.8,27.4,8.5,17.5,24.6,18.3,12.8,21,28.7,22.9,182,710,684,243,0,0,0,0,688,1455,2167,1601,472,79,1,43,15,354,984,481,87,91,92,90,0,0,0,0,198,342,468,326,42,0,0,83,72,79,77,73,21.4,29.4,11.8,17.6,1819,17.2,0,5911,595,1834,360,0,2.4,36.7,1335,125,75
400,"presence",25.635742,109.592453,452,11.8,21.8,31,23.5,4.1,13.4,21.9,14.4,8,17.6,26.4,18.9,154,559,662,251,2,0,0,0,285,1147,1959,1251,906,218,3,162,0,176,778,237,79,90,92,90,2,0,0,0,152,337,465,290,12,0,0,44,74,74,74,72,17.7,27.3,6.9,20.4,1627,17,3,4642,1289,1191,350,2,-3,36.4,1243,56,74
401,"presence",23.917736,116.274769,506,16.6,24.1,31,26.7,7.5,15.5,22.1,16.6,12.1,19.8,26.6,21.6,167,607,857,336,0,0,0,0,632,1345,1969,1489,521,100,3,60,11,263,788,387,87,91,92,90,0,0,0,0,200,362,465,336,58,0,0,78,71,74,74,70,20,27.2,11.1,16.2,1968,15.2,1,5436,684,1449,359,0,0.5,35.4,1365,136,72
404,"presence",25.742153,110.040007,389,9.9,20.2,30,22.2,3.2,11.8,20.8,12.4,6.5,16,25.4,17.3,162,546,628,246,5,0,0,0,184,1003,1862,1109,1032,301,5,227,0,109,678,166,74,90,92,89,3,0,0,0,132,322,456,287,7,0,0,50,77,74,74,70,16.3,26.4,5.5,20.9,1581,16.6,6,4158,1565,953,344,4,-4.1,35.7,1197,57,74
405,"presence",23.160603,106.288701,807,15.6,23.9,28.2,23.4,8.1,16.1,21,15.7,11.9,20,24.6,19.5,86,360,901,311,0,0,0,0,616,1361,1794,1306,553,86,6,102,10,264,607,238,87,91,92,90,0,0,0,0,185,353,402,283,99,74,0,20,76,76,79,76,19,25,10.8,14.2,1658,17.5,1,5077,747,1119,360,0,0.8,33.8,1223,193,77
409,"presence",33.037845,108.247744,440,8.8,20.5,30.4,19.4,-0.2,9.8,20,10.9,4.3,15.1,25.2,15.2,23,200,398,285,15,1,0,1,82,923,1844,921,1229,354,6,361,0,81,660,95,39,88,92,87,1,0,0,1,111,328,463,213,87,128,91,11,69,67,70,73,14.9,26,3.1,22.9,907,27.5,17,3770,1950,837,306,2,-7.9,36,1116,317,70
414,"presence",33.156784,107.333733,479,8.5,20.4,30.3,19.3,0,10.2,20.7,11.4,4.3,15.3,25.5,15.3,20,184,379,247,15,1,0,1,82,937,1875,937,1231,346,5,355,0,88,690,106,42,88,92,88,1,0,0,1,108,322,448,208,87,138,91,15,71,68,72,75,15.1,26.2,3.1,23.1,830,30.3,17,3832,1936,883,310,2,-7.5,36,1086,331,72
415,"presence",22.446542,111.031652,346,19.9,26.6,32.2,28,9.6,17.8,23,18.3,14.8,22.2,27.6,23.2,150,661,834,285,0,0,0,0,870,1556,2064,1627,322,32,2,27,36,414,881,488,88,91,92,90,0,0,0,0,242,396,490,350,93,47,0,90,68,74,74,71,21.9,28.1,13.7,14.4,1930,16.5,0,6117,382,1819,360,0,2.8,36.1,1478,230,72
416,"presence",23.490446,111.295924,73,17.9,25.7,33.1,28.2,9.3,18,24.5,18.8,13.6,21.9,28.8,23.5,147,560,569,208,0,0,0,0,773,1529,2172,1655,411,57,1,32,21,407,989,523,88,91,92,90,0,0,0,0,207,367,483,342,64,18,4,134,73,77,76,72,21.9,29.4,12.7,16.7,1484,21.5,0,6129,501,1941,360,0,3.2,37.2,1399,220,74
420,"presence",33.327283,106.156715,920,7.5,19.3,28.1,17.6,-1.9,8.2,17.5,8.9,2.8,13.8,22.8,13.3,17,167,414,214,32,1,0,3,46,802,1627,759,1363,443,15,479,0,44,446,44,21,86,92,84,2,0,0,1,105,320,443,201,88,153,62,32,67,66,69,72,13.1,23.6,1.6,22,811,28.5,36,3233,2299,534,283,3,-10.6,34,1068,335,68
421,"presence",25.03299,109.926496,394,11.2,21,30.7,23.4,4.5,13.6,22.3,14.6,7.8,17.3,26.5,19,211,718,733,279,2,0,0,0,275,1119,1960,1257,917,238,3,165,0,167,780,250,81,90,92,90,2,0,0,0,143,317,450,290,0,0,0,38,78,77,76,73,17.6,27.2,6.8,20.4,1941,14.2,3,4612,1323,1197,352,3,-2.3,36.1,1199,38,76
423,"presence",23.9022,106.618742,143,19.4,28.3,33.4,28.2,10.7,19.1,24.4,18.9,15.1,23.7,28.9,23.5,49,259,576,213,0,0,0,0,893,1695,2183,1660,297,20,1,28,38,539,999,523,88,91,92,90,0,0,0,0,216,419,492,338,167,160,0,125,73,73,75,73,22.8,29.4,14,15.4,1097,29.9,0,6431,346,2100,361,0,4.6,38.6,1466,452,73
429,"presence",24.095943,110.991129,338,14.3,22.1,31.2,25.2,6.4,15.2,22.8,15.8,10.3,18.7,27,20.5,218,714,760,269,1,0,0,0,483,1239,2012,1392,684,161,2,93,5,218,830,317,85,91,92,90,1,0,0,0,175,319,456,314,12,0,0,44,74,79,76,72,19.1,27.8,9.4,18.4,1961,14.9,1,5126,940,1370,358,1,-0.3,35.7,1263,56,75
437,"presence",27.99,108.4,763,9.2,19.9,29.3,20.7,2.8,11.8,20.5,13.1,6,15.8,24.9,16.9,69,335,405,241,6,0,0,1,153,986,1822,1067,1080,310,6,248,0,101,640,151,71,90,92,89,2,0,0,0,119,308,438,240,49,32,78,19,78,75,74,77,15.9,26,4.9,21.1,1050,24.7,7,4028,1646,892,341,2,-4.8,35.5,1104,178,76
440,"presence",31.370137,109.629918,541,8.8,19.9,30,20,1.2,10.4,20.2,11.9,5,15.1,25.1,15.9,50,307,503,307,10,1,0,1,108,923,1835,987,1164,353,6,313,0,80,653,117,56,89,92,89,2,0,0,1,112,315,453,223,62,37,0,0,74,70,72,75,15.3,26,3.9,22.1,1167,21.7,12,3853,1836,849,325,3,-6.4,35.9,1104,99,73
444,"presence",31.732429,105.9348,441,10.3,21.4,30.2,20.5,3.8,12.9,21.7,13.9,7.1,17.2,25.9,17.2,34,216,523,301,4,0,0,0,216,1110,1911,1095,986,236,4,230,0,150,724,155,77,90,92,90,1,0,0,0,111,315,429,206,77,99,21,11,78,74,75,79,16.8,26.8,6,20.8,1075,25,5,4333,1456,1028,349,1,-3.2,36.1,1062,208,77
448,"presence",29.290189,106.259272,255,11.6,22.7,31.8,22.1,6.6,14.9,23.1,16.2,9.1,18.8,27.5,19.1,63,270,440,263,1,0,0,0,379,1249,2052,1269,806,152,2,149,2,221,871,247,86,91,92,90,0,0,0,0,115,325,458,220,52,71,33,0,83,76,75,82,18.6,28.6,8.1,20.6,1036,27.6,2,4949,1109,1340,358,1,0.2,37.5,1118,156,79
451,"presence",29.157849,107.099276,741,9.4,20.1,29.6,20.3,3.6,12.1,20.6,13.5,6.5,16.1,25.1,16.9,68,322,482,280,5,0,0,1,182,1012,1835,1068,1033,287,6,245,0,104,653,149,76,90,92,90,1,0,0,0,112,305,440,223,44,33,14,0,80,75,74,79,16.2,26.2,5.5,20.7,1152,22.7,6,4097,1572,906,347,2,-3.8,35.7,1080,91,77
452,"presence",31.114073,109.87945,262,9.7,20.9,31,21,2.8,11.9,21.3,13.1,6.3,16.4,26.2,17.1,50,295,456,279,5,0,0,1,168,1036,1932,1081,1054,280,4,241,0,121,746,157,71,90,92,89,1,0,0,0,113,320,465,230,63,41,23,4,77,72,72,75,16.5,27.1,5.2,21.9,1080,24.5,6,4217,1579,1024,342,1,-4.3,36.7,1128,131,74
454,"presence",31.05468,109.411179,353,9.4,20.6,30.7,20.8,3.1,12.1,21.8,13.6,6.3,16.3,26.2,17.2,61,349,520,349,5,0,0,1,168,1032,1939,1096,1055,283,4,237,0,120,753,169,73,90,92,90,1,0,0,0,109,309,445,221,48,19,2,0,79,74,74,78,16.5,27.3,5.2,22.1,1279,20.7,6,4235,1579,1042,344,2,-3.8,36.6,1083,69,76
455,"presence",29.32,114.96,175,11.2,20.9,32,23.3,1.4,11.8,22.2,13,6.3,16.4,27.1,18.1,205,601,602,269,5,0,0,0,173,1034,2021,1180,1049,295,3,207,0,134,829,213,58,89,92,89,5,0,0,0,143,326,483,278,1,0,16,20,68,72,72,69,17,28.3,5.2,23.2,1677,16.1,6,4409,1553,1176,328,5,-5.3,36.9,1230,37,70
457,"presence",28.7,115.38,21,10.7,21,32.3,23.7,2.5,13.1,23.8,15.4,6.6,17,28.1,19.6,206,645,549,203,5,0,0,0,190,1094,2107,1308,1024,268,2,172,0,172,925,307,68,90,92,90,4,0,0,0,135,311,458,258,3,0,58,55,72,75,76,75,17.8,29.3,5.5,23.8,1604,17.3,5,4698,1466,1405,339,4,-3.3,37.5,1163,116,75
